customer_id,name,age,gender,city,signup_date
10001,Allison Hill,56,Male,Raymondview,2025-02-18
10002,Noah Rhodes,69,Female,North Anthony,2023-07-12
10003,Angie Henderson,46,Female,South April,2024-09-13
10004,Daniel Wagner,32,Female,West Kimberlymouth,2024-03-16
10005,Cristian Santos,60,Male,New Justin,2023-06-13
10006,Connie Lawrence,25,Male,Gonzalezberg,2024-04-03
10007,Abigail Shaffer,38,Female,South Geraldmouth,2024-03-04
10008,Gina Moore,56,Female,Port Evelynmouth,2025-02-14
10009,Gabrielle Davis,36,Male,Jennaside,2026-02-07
10010,Ryan Munoz,40,Female,Patriciaburgh,2025-09-05
10011,Monica Herrera,28,Female,Port Michael,2025-03-23
10012,Jamie Arnold,28,Female,North Tracie,2025-05-27
10013,Lisa Hensley,41,Male,East Kristy,2024-03-21
10014,Michele Williams,70,Male,West Angelastad,2023-04-01
10015,Dylan Miller,53,Male,Laraside,2023-11-04
10016,Brian Ramirez,57,Female,New Nicole,2025-04-17
10017,Holly Wood,41,Female,West Raymondfort,2024-04-07
10018,Derek Zuniga,20,Female,Hammondshire,2025-07-29
10019,Lisa Jackson,39,Male,East Teresaland,2025-05-17
10020,Carla Gray,70,Female,Owenshaven,2023-05-11
10021,Margaret Hawkins DDS,19,Female,Davidside,2024-07-12
10022,Patty Perez,41,Female,Port Tammy,2024-06-21
10023,Ethan Adams,61,Female,Shawton,2023-09-18
10024,Tommy Walter,47,Male,New Ericburgh,2024-06-15
10025,Matthew Foster,55,Male,West Sarah,2025-11-10
10026,Judy Baker,19,Female,West Stacey,2024-04-07
10027,Justin Baker,38,Male,Meghanview,2024-05-04
10028,Stephanie Ross,50,Male,Lake Stephanie,2025-09-13
10029,Zachary Hicks,29,Female,Davidport,2025-07-31
10030,Anthony Rodriguez,39,Female,New Danielleshire,2024-12-12
10031,Rebecca Henderson,61,Male,East Donna,2025-06-28
10032,James Ferrell,42,Female,Meganshire,2023-11-22
10033,Tricia Valencia,66,Male,Port Michelleland,2024-07-26
10034,Nathan Maldonado,44,Female,Lake Kelliview,2025-08-11
10035,Debra Davidson,59,Male,Port Ashley,2023-04-25
10036,Jeffrey Chavez,45,Female,South Pamelaside,2023-04-11
10037,Sherri Baker,33,Male,Dawnport,2023-12-31
10038,Cassandra Gaines,32,Male,Sanchezfurt,2023-07-12
10039,Elizabeth Fowler,64,Male,Shawnton,2024-03-28
10040,Brittany Farmer,68,Female,South Robert,2025-11-17
10041,Paula Moreno,61,Male,Harrisberg,2023-09-12
10042,Fred Smith,72,Male,Michellemouth,2023-06-10
10043,Sherry Decker,69,Female,Theresaberg,2026-01-15
10044,Anthony Humphrey,74,Female,Zacharyville,2026-02-23
10045,Angelica Tucker,20,Male,Johnville,2024-03-24
10046,Philip Cannon,54,Male,Shannonberg,2026-03-03
10047,John Pierce,68,Female,North Kellyfurt,2025-11-22
10048,Shane Henderson,24,Female,Wrightburgh,2025-04-30
10049,Joshua Blair,38,Female,Sarahmouth,2024-07-04
10050,Eric Carney,26,Female,Port Erik,2025-03-05
10051,Jessica Holmes,56,Female,Jimenezport,2025-01-13
10052,Danny Morgan,35,Male,Johnsonfurt,2024-07-07
10053,Crystal Robinson,21,Female,Levyborough,2023-05-17
10054,Mark Perez,42,Male,Brandonport,2024-03-16
10055,Shannon Jones,31,Male,Harperfort,2026-02-19
10056,Michael Lewis,67,Male,Amandaville,2024-06-10
10057,Timothy Duncan,26,Female,Andersonview,2024-11-16
10058,Richard Aguirre,43,Male,Kathrynstad,2025-12-28
10059,Brent Jordan,70,Male,South Brettside,2024-10-31
10060,John Daniel,19,Female,West Angela,2025-03-13
10061,Victoria Garcia,37,Male,South Williamside,2024-02-08
10062,Gerald Hensley,45,Male,Marciaville,2023-07-03
10063,Connor West,64,Female,North Phillip,2024-05-23
10064,Donald Wright,24,Male,Angelastad,2024-11-11
10065,Jessica Callahan,61,Male,East Carrie,2024-09-08
10066,Amber Kidd,25,Male,Porterton,2023-05-18
10067,Tracy House,64,Female,East Jenniferfort,2023-03-24
10068,Carol Tucker,52,Female,Hernandezhaven,2023-06-24
10069,James Brown,31,Female,West Sarah,2025-09-07
10070,William Baker,34,Male,Franciscoport,2025-02-02
10071,Jordan Henderson,53,Male,Williamhaven,2024-08-27
10072,Whitney Peters,67,Female,Ericksonport,2023-07-04
10073,Brittney Phillips,57,Male,Cabrerastad,2023-11-01
10074,Lauren Daniels,21,Male,Emilychester,2025-02-16
10075,Amy Silva,19,Female,Lauratown,2026-02-22
10076,Sarah Moore,23,Female,Bakershire,2024-08-20
10077,Angela Lopez,71,Male,Lake Brett,2023-07-24
10078,Megan Young,59,Male,Jacksonfurt,2025-07-27
10079,Steve Sanchez,21,Male,Port Erin,2024-08-17
10080,Lisa Barnes,71,Female,New Stacyville,2025-11-24
10081,Kelly Donovan,46,Female,North Scott,2024-01-04
10082,Mike Allen,35,Female,Hernandezborough,2025-02-20
10083,Michael Evans,43,Female,Shawfort,2024-05-17
10084,Paul Jones,61,Male,Lake Devinborough,2024-04-29
10085,Zachary Ferrell,51,Female,Whitneyfort,2024-05-11
10086,Daniel Baker,27,Female,Edwardsburgh,2023-10-10
10087,Shirley Suarez,53,Female,Barrmouth,2023-05-07
10088,Christopher Bass,31,Female,Ericaview,2024-07-13
10089,Lisa Archer,48,Female,Leebury,2024-01-02
10090,Aimee Montoya,65,Male,Angelabury,2025-09-22
10091,Matthew Mcmillan,32,Male,Kellieborough,2024-11-27
10092,Brian Rodriguez,25,Female,Stewartstad,2023-09-01
10093,Denise Jacobs,31,Male,Keithshire,2025-04-21
10094,Christina Walters,40,Female,Huangfurt,2023-07-03
10095,John Whitehead,74,Female,Stephanieberg,2025-03-21
10096,Anna Henderson,57,Male,Bobbyland,2025-08-21
10097,Aaron Wise,38,Male,Sandraview,2024-06-15
10098,Deborah Figueroa,33,Female,Lewisside,2025-06-26
10099,Jessica Smith,62,Female,Sarahview,2023-11-24
10100,Stephen Mckee,35,Female,North Christina,2023-05-25
10101,Sandra Aguilar,64,Male,East Brent,2024-05-17
10102,Cameron Parker,70,Female,Lake Jesse,2024-10-12
10103,Rebecca Valencia,41,Female,South Markfort,2026-02-10
10104,Christine Wright,43,Female,Lake Kellitown,2025-04-11
10105,Richard Henson,42,Male,South Denise,2026-01-09
10106,Marc Moore,62,Female,Woodsborough,2024-12-06
10107,Sharon Cherry,58,Female,Manuelton,2023-12-03
10108,Sierra Johnson,46,Male,Lake Audreyside,2024-02-10
10109,Evelyn Galvan,32,Female,East Robertburgh,2024-05-25
10110,Sharon Cochran,62,Female,Port Randyfort,2025-10-10
10111,Richard Rodriguez,18,Male,Lake Suzanne,2023-04-27
10112,Shannon Walker,42,Female,Nancytown,2024-12-05
10113,Julia Torres,24,Male,Ashleyville,2024-10-06
10114,Crystal Johnson,26,Male,Justinside,2024-12-05
10115,Garrett Lin,41,Female,Smallberg,2026-03-01
10116,Diana May,18,Female,Nelsonville,2023-08-28
10117,William Herrera,61,Female,Franciscomouth,2026-01-23
10118,Ashley Waller,25,Female,Jennifertown,2024-07-24
10119,Victor Baker,41,Male,Krystalshire,2026-01-23
10120,Jeffrey Chandler,28,Female,East Cheryl,2023-09-19
10121,Larry Dixon,68,Male,Wilcoxhaven,2023-11-07
10122,Kenneth Scott,34,Female,Christopherville,2023-10-17
10123,April Frost,25,Female,East Thomas,2023-05-05
10124,Michelle Harmon,52,Female,North Jose,2023-06-13
10125,Helen Jones,52,Male,South Karen,2025-04-06
10126,Erin Edwards,50,Female,Kevinshire,2023-10-27
10127,Michelle Evans,22,Female,West Desireebury,2025-09-06
10128,Jason Powell,59,Female,Lake Davidport,2023-08-29
10129,Cameron Fisher,56,Female,South Gina,2024-12-31
10130,Megan Orr,58,Male,Hannahport,2024-03-04
